"countryid";"countrycode";"countryname";"recordstatus";"updatedate"
"61";"EE";"ESTONIA";"1";"2023-04-08 22:04:30"
"62";"EG";"EGYPT";"1";"2023-04-08 22:04:30"
"63";"ER";"ERITREA";"1";"2023-04-08 22:04:30"
"64";"ES";"SPAIN";"1";"2023-04-08 22:04:30"
"65";"ET";"ETHIOPIA";"1";"2023-04-08 22:04:30"
"66";"FI";"FINLANDIA";"1";"2023-04-08 22:04:30"
"67";"FJ";"FIJI ISLANDS";"1";"2023-04-08 22:04:30"
"68";"FM";"MICRONESIA";"1";"2023-04-08 22:04:30"
"69";"FO";"FAROE ISLANDS";"1";"2023-04-08 22:04:30"
"70";"FR";"FRANCE";"1";"2023-04-08 22:04:30"
"71";"GA";"GABON";"1";"2023-04-08 22:04:30"
"72";"GD";"GRENADA";"1";"2023-04-08 22:04:30"
"73";"GE";"GEORGIA";"1";"2023-04-08 22:04:30"
"74";"GF";"FRENCH GUIANA";"1";"2023-04-08 22:04:30"
"75";"GH";"GHANA";"1";"2023-04-08 22:04:30"
"76";"GI";"GIBRALTAR";"1";"2023-04-08 22:04:30"
"77";"GL";"GREENLAND";"1";"2023-04-08 22:04:30"
"78";"GM";"GAMBIA";"1";"2023-04-08 22:04:30"
"79";"GN";"GUINEA";"1";"2023-04-08 22:04:30"
"80";"GP";"GUADELOUPE";"1";"2023-04-08 22:04:30"
"81";"GQ";"EQUATORIAL GUINEA";"1";"2023-04-08 22:04:30"
"82";"GR";"GREECE";"1";"2023-04-08 22:04:30"
"83";"GT";"GUATEMALA";"1";"2023-04-08 22:04:30"
"84";"GU";"GUAM";"1";"2023-04-08 22:04:30"
"85";"GW";"GUINEA-BISSAU";"1";"2023-04-08 22:04:30"
"86";"GY";"GUYANA";"1";"2023-04-08 22:04:30"
"87";"HK";"HONGKONGS.A.R.";"1";"2023-04-08 22:04:30"
"88";"HN";"HONDURAS";"1";"2023-04-08 22:04:30"
"89";"HR";"CROATIA(HRVATSKA)";"1";"2023-04-08 22:04:30"
"90";"HT";"HAITI";"1";"2023-04-08 22:04:30"
"91";"HU";"HUNGARIA";"1";"2023-04-08 22:04:30"
"92";"ID";"INDONESIA";"1";"2023-04-08 22:04:30"
"93";"IE";"IRELAND";"1";"2023-04-08 22:04:30"
"94";"IL";"ISRAEL";"1";"2023-04-08 22:04:30"
"95";"IN";"INDIA";"1";"2023-04-08 22:04:30"
"96";"IO";"BRITISH INDIAN OCEAN";"1";"2023-04-08 22:04:30"
"97";"IQ";"IRAQ";"1";"2023-04-08 22:04:30"
"98";"IR";"IRAN";"1";"2023-04-08 22:04:30"
"99";"IS";"ICELAND";"1";"2023-04-08 22:04:30"
"100";"IT";"ITALIA";"1";"2023-04-08 22:04:30"
"101";"JM";"JAMAICA";"1";"2023-04-08 22:04:30"
"102";"JO";"JORDAN";"1";"2023-04-08 22:04:30"
"103";"JP";"JAPAN";"1";"2023-04-08 22:04:30"
"104";"KE";"KENYA";"1";"2023-04-08 22:04:30"
"105";"KG";"KYRGYZSTAN";"1";"2023-04-08 22:04:30"
"106";"KH";"CAMBODIA";"1";"2023-04-08 22:04:30"
"107";"KI";"KIRIBATI";"1";"2023-04-08 22:04:30"
"108";"KM";"COMOROS";"1";"2023-04-08 22:04:30"
"109";"KP";"NORTH KOREAN";"1";"2023-04-08 22:04:30"
"110";"KR";"SOUTH KOREA";"1";"2023-04-08 22:04:30"
"111";"KW";"KUWAIT";"1";"2023-04-08 22:04:30"
"112";"KY";"CAYMAN ISLANDS";"1";"2023-04-08 22:04:30"
"113";"KZ";"KAZAKHSTAN";"1";"2023-04-08 22:04:30"
"114";"LA";"LAOS";"1";"2023-04-08 22:04:30"
"115";"LB";"LEBANON";"1";"2023-04-08 22:04:30"
"116";"LI";"LIECHTENSTEIN";"1";"2023-04-08 22:04:30"
"117";"LK";"SRILANKA";"1";"2023-04-08 22:04:30"
"118";"LR";"LIBERIA";"1";"2023-04-08 22:04:30"
"119";"LS";"LESOTHO";"1";"2023-04-08 22:04:30"
"120";"LT";"LITHUANIA";"1";"2023-04-08 22:04:30"
"121";"LU";"LUXEMBOURG";"1";"2023-04-08 22:04:30"
"122";"LV";"LATVIA";"1";"2023-04-08 22:04:30"
"123";"LY";"LIBYA";"1";"2023-04-08 22:04:30"
"124";"MA";"MOROCCO";"1";"2023-04-08 22:04:30"
"125";"MC";"MONACO";"1";"2023-04-08 22:04:30"
"126";"MD";"REPUBLIC OF MOLDOVA";"1";"2023-04-08 22:04:30"
"127";"MG";"MADAGASKAR";"1";"2023-04-08 22:04:30"
"128";"MH";"MARSHALL ISLANDS";"1";"2023-04-08 22:04:30"
"129";"MK";"REPUBLIC OF MACEDONIA";"1";"2023-04-08 22:04:30"
"130";"ML";"MALI";"1";"2023-04-08 22:04:30"
"131";"MM";"MYANMAR";"1";"2023-04-08 22:04:30"
"132";"MN";"MONGOLIA";"1";"2023-04-08 22:04:30"
"133";"MO";"MACAUS.A.R.";"1";"2023-04-08 22:04:30"
"134";"MQ";"MARTINIQUE";"1";"2023-04-08 22:04:30"
"135";"MR";"MAURITANIA";"1";"2023-04-08 22:04:30"
"136";"MS";"MONTSERRAT";"1";"2023-04-08 22:04:30"
"137";"MT";"MALTA";"1";"2023-04-08 22:04:30"
"138";"MU";"MAURITIUS";"1";"2023-04-08 22:04:30"
"139";"MV";"MALDIVES";"1";"2023-04-08 22:04:30"
"140";"MW";"MALAWI";"1";"2023-04-08 22:04:30"
"141";"MX";"MEXICO";"1";"2023-04-08 22:04:30"
"142";"MY";"MALAYSIA";"1";"2023-04-08 22:04:30"
"143";"MZ";"MOZAMBIQUE";"1";"2023-04-08 22:04:30"
"144";"NA";"NAMIBIA";"1";"2023-04-08 22:04:30"
"145";"NC";"NEW CALEDONIA";"1";"2023-04-08 22:04:30"
"146";"NE";"NIGER";"1";"2023-04-08 22:04:30"
"147";"NF";"NORFOLK ISLAND";"1";"2023-04-08 22:04:30"
"148";"NG";"NIGERIA";"1";"2023-04-08 22:04:30"
"149";"NI";"NICARAGUA";"1";"2023-04-08 22:04:30"
"150";"NL";"NETHERLAND";"1";"2023-04-08 22:04:30"
"151";"NO";"NORWAY";"1";"2023-04-08 22:04:30"
"152";"NP";"NEPAL";"1";"2023-04-08 22:04:30"
"153";"NR";"NAURU";"1";"2023-04-08 22:04:30"
"154";"NU";"NIUE";"1";"2023-04-08 22:04:30"
"155";"NZ";"NEW ZEALAND";"1";"2023-04-08 22:04:30"
"156";"OM";"OMAN";"1";"2023-04-08 22:04:30"
"157";"PA";"PANAMA";"1";"2023-04-08 22:04:30"
"158";"PE";"PERU";"1";"2023-04-08 22:04:30"
"159";"PF";"FRENCH POLYNESIA";"1";"2023-04-08 22:04:30"
"160";"PG";"PAPUA NEW GUINEA";"1";"2023-04-08 22:04:30"
"161";"PH";"PHILIPINES";"1";"2023-04-08 22:04:30"
"162";"PK";"PAKISTAN";"1";"2023-04-08 22:04:30"
"163";"PL";"POLAND";"1";"2023-04-08 22:04:30"
"164";"PN";"PITCAIRN ISLAND";"1";"2023-04-08 22:04:30"
"165";"PR";"PUERTORICO";"1";"2023-04-08 22:04:30"
"166";"PT";"PORTUGAL";"1";"2023-04-08 22:04:30"
"167";"PW";"PALAU";"1";"2023-04-08 22:04:30"
"168";"PY";"PARAGUAY";"1";"2023-04-08 22:04:30"
"169";"QA";"QATAR";"1";"2023-04-08 22:04:30"
"170";"RE";"REUNION";"1";"2023-04-08 22:04:30"
"171";"RO";"ROMANIA";"1";"2023-04-08 22:04:30"
"172";"RU";"RUSSIA";"1";"2023-04-08 22:04:30"
"173";"RW";"RWANDA";"1";"2023-04-08 22:04:30"
"174";"SA";"SAUDIARABIA";"1";"2023-04-08 22:04:30"
"175";"SB";"SOLOMONISLANDS";"1";"2023-04-08 22:04:30"
"176";"SC";"SEYCHELLES";"1";"2023-04-08 22:04:30"
"177";"SD";"SUDAN";"1";"2023-04-08 22:04:30"
"178";"SE";"SWEDIA";"1";"2023-04-08 22:04:30"
"179";"SG";"SINGAPORE";"1";"2023-04-08 22:04:30"
"180";"SH";"SAINTHELENA";"1";"2023-04-08 22:04:30"
"181";"SI";"SLOVENIA";"1";"2023-04-08 22:04:30"
"182";"SK";"SLOVAKIA";"1";"2023-04-08 22:04:30"
"183";"SL";"SIERRALEONE";"1";"2023-04-08 22:04:30"
"184";"SM";"SANMARINO";"1";"2023-04-08 22:04:30"
"185";"SN";"SENEGAL";"1";"2023-04-08 22:04:30"
"186";"SO";"SOMALIA";"1";"2023-04-08 22:04:30"
"187";"SR";"SURINAME";"1";"2023-04-08 22:04:30"
"188";"ST";"SAOTOMEANDPRINCIPE";"1";"2023-04-08 22:04:30"
"189";"SV";"ELSALVADOR";"1";"2023-04-08 22:04:30"
"190";"SY";"SYRIA";"1";"2023-04-08 22:04:30"
"191";"SZ";"SWAZILAND";"1";"2023-04-08 22:04:30"
"192";"TD";"CHAD";"1";"2023-04-08 22:04:30"
"193";"TG";"TOGO";"1";"2023-04-08 22:04:30"
"194";"TH";"THAILAND";"1";"2023-04-08 22:04:30"
"195";"TJ";"TAJIKISTAN";"1";"2023-04-08 22:04:30"
"196";"TK";"TOKELAU";"1";"2023-04-08 22:04:30"
"197";"TM";"TURKMENISTAN";"1";"2023-04-08 22:04:30"
"198";"TN";"TUNISIA";"1";"2023-04-08 22:04:30"
"199";"TO";"TONGA";"1";"2023-04-08 22:04:30"
"200";"TP";"TIMORTIMUR";"1";"2023-04-08 22:04:30"
"201";"TR";"TURKI";"1";"2023-04-08 22:04:30"
"202";"TT";"TRINIDADANDTOBAGO";"1";"2023-04-08 22:04:30"
"203";"TV";"TUVALU";"1";"2023-04-08 22:04:30"
"204";"TW";"TAIWAN";"1";"2023-04-08 22:04:30"
"205";"TZ";"TANZANIA";"1";"2023-04-08 22:04:30"
"206";"UA";"UKRAINE";"1";"2023-04-08 22:04:30"
"207";"UG";"UGANDA";"1";"2023-04-08 22:04:30"
"208";"UK";"INGGRIS";"1";"2023-04-08 22:04:30"
"209";"US";"UNITED STATES OF AMERICA";"1";"2023-04-08 22:04:30"
"210";"UY";"URUGUAY";"1";"2023-04-08 22:04:30"
"211";"UZ";"UZBEKISTAN";"1";"2023-04-08 22:04:30"
"212";"VA";"VATICANCITY";"1";"2023-04-08 22:04:30"
"213";"VE";"VENEZUELA";"1";"2023-04-08 22:04:30"
"214";"VN";"VIETNAM";"1";"2023-04-08 22:04:30"
"215";"VU";"VANUATU";"1";"2023-04-08 22:04:30"
"216";"WS";"SAMOA";"1";"2023-04-08 22:04:30"
"217";"YE";"YAMAN";"1";"2023-04-08 22:04:30"
"218";"YT";"MAYOTTE";"1";"2023-04-08 22:04:30"
"219";"YU";"YUGOSLAVIA";"1";"2023-04-08 22:04:30"
"220";"ZA";"AFRIKASELATAN";"1";"2023-04-08 22:04:30"
"221";"ZM";"ZAMBIA";"1";"2023-04-08 22:04:30"
"222";"ZW";"ZIMBABWE";"1";"2023-08-03 08:33:58"
